uhhidfs,uhhidp,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h110,h2_1,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_110,h2_2,h2_2other,h2_3,h3,h30,h31,h32,h33,h34,h35,h36,h37
4004,3002440,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1339,3002659,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
1688,1001170,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,NA,2,0,1,0,0,0,0,0,0,0
1974,3001704,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4,0,0,0,0,1,0,0,0
1692,1000740,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,20,NA,2,0,1,0,0,0,0,0,0,0
1546,3002508,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4,0,0,0,0,1,0,0,0
2567,3002580,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,0,1,0,0,0,0,0,0,0
4028,3002773,2 5,0,0,1,0,0,1,0,0,0,0,0,3 5 7,0,0,0,1,0,1,0,1,0,0,0,1,NA,3,4 6 3,0,0,0,1,1,0,1,0
2916,3000490,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4,0,0,0,0,1,0,0,0
3968,1000604,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
29,3000592,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3928,3001723,5,0,0,0,0,0,1,0,0,0,0,0,8 7,0,0,0,0,0,0,0,1,1,0,0,14,NA,2,6,0,0,0,0,0,0,1,0
3766,1000278,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Local leaders,1,4 6,0,0,0,0,1,0,1,0
2854,3002776,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,NA,2,4 3 6,0,0,0,1,1,0,1,0
1369,3002574,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4 6,0,0,0,0,1,0,1,0
3819,3000834,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,1,4,0,0,0,0,1,0,0,0
2530,3000486,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4 6,0,0,0,0,1,0,1,0
2554,3002442,1 5 9 10,0,1,0,0,0,1,0,0,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,23,NA,2,6 3 4,0,0,0,1,1,0,1,0
2575,3002288,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,0,1,0,0,0,0,0,0,0
3330,1000125,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4 6,0,0,0,0,1,0,1,0
2528,3000478,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,6 4,0,0,0,0,1,0,1,0
3799,1000248,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4 6,0,0,0,0,1,0,1,0
2923,3000593,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4,0,0,0,0,1,0,0,0
1357,3002657,5 9 10,0,0,0,0,0,1,0,0,0,1,1,1 6,0,1,0,0,0,0,1,0,0,0,0,1,NA,1,6 4,0,0,0,0,1,0,1,0
1552,3000291,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4 6,0,0,0,0,1,0,1,0
1955,1000641,4,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,35,NURI,2,6,0,0,0,0,0,0,1,0
2566,3002598,5 10,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,6,0,0,0,0,0,0,1,0
4025,3001298,5 1 8,0,1,0,0,0,1,0,0,1,0,0,7 6 5,0,0,0,0,0,1,1,1,0,0,0,12,NA,3,3 6 7,0,0,0,1,0,0,1,1
3767,1000277,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,999,1,4,0,0,0,0,1,0,0,0
1952,1000742,5,0,0,0,0,0,1,0,0,0,0,0,7 8,0,0,0,0,0,0,0,1,1,0,0,1,NA,2,6,0,0,0,0,0,0,1,0
3357,1001218,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
3312,1001430,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3997,1001504,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
4019,3001286,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4,0,0,0,0,1,0,0,0
3960,3002778,9 5,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,NA,3,6,0,0,0,0,0,0,1,0
3954,1000732,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
13,1000603,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,NA,3,6,0,0,0,0,0,0,1,0
1361,1000216,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,"None
",0,3 4,0,0,0,1,1,0,0,0
1958,1000612,5,0,0,0,0,0,1,0,0,0,0,0,8 7,0,0,0,0,0,0,0,1,1,0,0,33,NA,2,6,0,0,0,0,0,0,1,0
3342,1001185,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,NA,2,0,1,0,0,0,0,0,0,0
3323,1001177,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,5,0,0,0,0,0,1,0,0
3976,3000487,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4,0,0,0,0,1,0,0,0
1696,3000875,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,8,NA,3,0,1,0,0,0,0,0,0,0
1338,3002656,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4,0,0,0,0,1,0,0,0
4029,1002575,1 4 5,0,1,0,0,1,1,0,0,0,0,0,5 3 6,0,0,0,1,0,1,1,0,0,0,0,1,NA,3,4 6,0,0,0,0,1,0,1,0
3959,3002775,4 2,0,0,1,0,1,0,0,0,0,0,0,8 4,0,0,0,0,1,0,0,0,1,0,0,12,NA,3,6,0,0,0,0,0,0,1,0
3965,1001940,5,0,0,0,0,0,1,0,0,0,0,0,4 5,0,0,0,0,1,1,0,0,0,0,0,1,NA,3,6,0,0,0,0,0,0,1,0
2862,1001187,0,1,0,0,0,0,0,0,0,0,0,0,3 4 9,0,0,0,1,1,0,0,0,0,1,0,23,NA,3,6,0,0,0,0,0,0,1,0
1355,1001072,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,21,NA,1,6,0,0,0,0,0,0,1,0
1341,1000215,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
1379,1000737,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4,0,0,0,0,1,0,0,0
2573,3002829,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,0,1,0,0,0,0,0,0,0
3962,3002450,5 9,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,1,NA,5,6,0,0,0,0,0,0,1,0
2921,3000501,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,6 4,0,0,0,0,1,0,1,0
1557,1000802,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Local leaders,1,4 6,0,0,0,0,1,0,1,0
4005,3002188,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
1344,3002630,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,21,NA,2,6,0,0,0,0,0,0,1,0
1347,3002629,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,21,NA,2,6,0,0,0,0,0,0,1,0
2578,1002550,5 1,0,1,0,0,0,1,0,0,0,0,0,7 5 1 6 4,0,1,0,0,1,1,1,1,0,0,0,1,NA,3,4 6,0,0,0,0,1,0,1,0
2595,1000994,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,1,0,0,0,0,0,0,0
2577,1002223,5 10,0,0,0,0,0,1,0,0,0,0,1,4 6,0,0,0,0,1,0,1,0,0,0,0,1,NA,3,4 6,0,0,0,0,1,0,1,0
3999,1002063,9 5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,NA,4,4,0,0,0,0,1,0,0,0
3745,3001303,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
4056,3001213,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,NA,3,6,0,0,0,0,0,0,1,0
27,3000594,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,27,NA,2,4,0,0,0,0,1,0,0,0
2603,1002061,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1957,1000815,5 4,0,0,0,0,1,1,0,0,0,0,0,1 7 8 6,0,1,0,0,0,0,1,1,1,0,0,2,NA,3,5 6,0,0,0,0,0,1,1,0
2517,3001211,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Local leaders,1,4 6,0,0,0,0,1,0,1,0
3931,1000262,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,NA,1,0,1,0,0,0,0,0,0,0
19,3000857,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4,0,0,0,0,1,0,0,0
3941,3000509,5,0,0,0,0,0,1,0,0,0,0,0,8 7,0,0,0,0,0,0,0,1,1,0,0,1,NA,2,6,0,0,0,0,0,0,1,0
4017,3001061,5 9 1,0,1,0,0,0,1,0,0,0,1,0,7 5 4 3 1,0,1,0,1,1,1,0,1,0,0,0,1,NA,3,6 4,0,0,0,0,1,0,1,0
3820,3000835,10,0,0,0,0,0,0,0,0,0,0,1,6 4 3,0,0,0,1,1,0,1,0,0,0,0,35,Cerfort,1,4,0,0,0,0,1,0,0,0
3319,3001700,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,0,1,0,0,0,0,0,0,0
4036,3002850,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
3356,3000293,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training,0,0,1,0,0,0,0,0,0,0
1995,3002771,10 1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4 6,0,0,0,0,1,0,1,0
3322,3001611,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,0,1,0,0,0,0,0,0,0
3773,1001847,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,6 4,0,0,0,0,1,0,1,0
3776,3001267,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4 6,0,0,0,0,1,0,1,0
1547,3002506,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,6 4,0,0,0,0,1,0,1,0
1988,3002843,5,0,0,0,0,0,1,0,0,0,0,0,6 4,0,0,0,0,1,0,1,0,0,0,0,21,NA,1,4 6,0,0,0,0,1,0,1,0
3989,3002849,9 10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
1526,3000309,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,NA,2,0,1,0,0,0,0,0,0,0
3746,3001309,2 5,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,34,NA,3,6 4,0,0,0,0,1,0,1,0
3782,3001289,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,0,1,0,0,0,0,0,0,0
1992,1002505,5,0,0,0,0,0,1,0,0,0,0,0,5 4 6 7,0,0,0,0,1,1,1,1,0,0,0,1,NA,5,4 6 3,0,0,0,1,1,0,1,0
1954,1000816,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,NA,1,0,1,0,0,0,0,0,0,0
1345,1002530,5,0,0,0,0,0,1,0,0,0,0,0,7 4 6,0,0,0,0,1,0,1,1,0,0,0,1,NA,3,6 5,0,0,0,0,0,1,1,0
3932,1000264,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3930,1000263,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1978,3001614,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1977,3001612,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4,0,0,0,0,1,0,0,0
2863,1001209,5,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,NA,5,6,0,0,0,0,0,0,1,0
1963,3001608,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,13,NA,3,6,0,0,0,0,0,0,1,0
2541,1002256,5 10 9,0,0,0,0,0,1,0,0,0,1,1,7 3,0,0,0,1,0,0,0,1,0,0,0,2,NA,6,6 4,0,0,0,0,1,0,1,0
1965,1002538,5,0,0,0,0,0,1,0,0,0,0,0,7 8,0,0,0,0,0,0,0,1,1,0,0,13,NA,2,6,0,0,0,0,0,0,1,0
2520,1002570,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Local leaders,1,4 6,0,0,0,0,1,0,1,0
25,3000597,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3326,1001176,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,0,1,0,0,0,0,0,0,0
31,3000852,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2546,3001285,9,0,0,0,0,0,0,0,0,0,1,0,4 3 1,0,1,0,1,1,0,0,0,0,0,0,2,NA,6,0,1,0,0,0,0,0,0,0
1370,3002510,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4,0,0,0,0,1,0,0,0
3980,3001293,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
1687,3002453,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,NA,2,4,0,0,0,0,1,0,0,0
1523,3002625,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training,0,6,0,0,0,0,0,0,1,0
1377,1000625,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4,0,0,0,0,1,0,0,0
1537,1000617,5 4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,6 5,0,0,0,0,0,1,1,0
3979,3001300,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35, Not applicable,0,0,1,0,0,0,0,0,0,0
3953,1000729,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,13,NA,2,6,0,0,0,0,0,0,1,0
3963,3002452,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,6,NA,2,6,0,0,0,0,0,0,1,0
3783,3001288,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,0,1,0,0,0,0,0,0,0
4047,3000518,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4,0,0,0,0,1,0,0,0
24,3000598,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
4011,3000307,9 8 5 2,0,0,1,0,0,1,0,0,1,1,0,5 3,0,0,0,1,0,1,0,0,0,0,0,12,NA,1,6 4 3,0,0,0,1,1,0,1,0
3949,1000725,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
1690,3000281,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,CPM,2,6,0,0,0,0,0,0,1,0
26,3000596,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
3994,1001732,9 2 10,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2521,1002567,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4,0,0,0,0,1,0,0,0
1991,1002506,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4 6,0,0,0,0,1,0,1,0
32,3000512,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4,0,0,0,0,1,0,0,0
3763,1002536,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4 6,0,0,0,0,1,0,1,0
1562,3001208,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Local leaders,1,4 6,0,0,0,0,1,0,1,0
1973,3001706,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6 4,0,0,0,0,1,0,1,0
3807,3001217,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,NA,2,6 4,0,0,0,0,1,0,1,0
3984,1000733,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4 6,0,0,0,0,1,0,1,0
1553,1000866,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Local leaders,7,6,0,0,0,0,0,0,1,0
1550,1002560,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4,0,0,0,0,1,0,0,0
1352,3000253,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,NA,0,0,1,0,0,0,0,0,0,0
3762,1002534,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,6 4,0,0,0,0,1,0,1,0
1536,1001074,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,6,0,0,0,0,0,0,1,0
1531,1000865,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training,0,0,1,0,0,0,0,0,0,0
3784,1000273,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,NA,1,6,0,0,0,0,0,0,1,0
1522,3002626,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training,0,0,1,0,0,0,0,0,0,0
3948,3001273,10,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,35,New Jerusalem Church,2,0,1,0,0,0,0,0,0,0
3310,3001601,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2594,1001223,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3781,3001616,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,0,1,0,0,0,0,0,0,0
1551,3000287,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4,0,0,0,0,1,0,0,0
3360,3002497,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4,0,0,0,0,1,0,0,0
3817,3000838,5,0,0,0,0,0,1,0,0,0,0,0,4 6 7,0,0,0,0,1,0,1,1,0,0,0,12,NA,3,4 6 3,0,0,0,1,1,0,1,0
4023,3001295,5 2,0,0,1,0,0,1,0,0,0,0,0,6 7,0,0,0,0,0,0,1,1,0,0,0,12,NA,3,4 6,0,0,0,0,1,0,1,0
2911,3002504,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4,0,0,0,0,1,0,0,0
1375,1000873,5 2,0,0,1,0,0,1,0,0,0,0,0,1 3,0,1,0,1,0,0,0,0,0,0,0,35,Lwf,4,6 7 4,0,0,0,0,1,0,1,1
3770,1001845,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4 6,0,0,0,0,1,0,1,0
3952,1001216,5,0,0,0,0,0,1,0,0,0,0,0,3 7,0,0,0,1,0,0,0,1,0,0,0,1,NA,3,6,0,0,0,0,0,0,1,0
1519,3002658,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Never recieved training,0,6,0,0,0,0,0,0,1,0
2589,3002836,5 4,0,0,0,0,1,1,0,0,0,0,0,8 7 3 5,0,0,0,1,0,1,0,1,1,0,0,21,NA,3,6 3,0,0,0,1,0,0,1,0
1980,3001705,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6 4,0,0,0,0,1,0,1,0
23,3002493,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1376,1000616,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3768,1000245,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Local leaders,1,4 6,0,0,0,0,1,0,1,0
2534,1001164,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2588,3002622,5,0,0,0,0,0,1,0,0,0,0,0,8 7,0,0,0,0,0,0,0,1,1,0,0,14,NA,2,6,0,0,0,0,0,0,1,0
1367,1001220,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4,0,0,0,0,1,0,0,0
1353,3000252,5,0,0,0,0,0,1,0,0,0,0,0,7 1 5,0,1,0,0,0,1,0,1,0,0,0,1,NA,2,6,0,0,0,0,0,0,1,0
4039,3000284,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,NA,3,6,0,0,0,0,0,0,1,0
1972,3002184,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6 4,0,0,0,0,1,0,1,0
1698,3002779,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,FAO,5,0,1,0,0,0,0,0,0,0
3313,1001213,1,0,1,0,0,0,0,0,0,0,0,0,8 7,0,0,0,0,0,0,0,1,1,0,0,35,Global AIM,3,6,0,0,0,0,0,0,1,0
3806,1001823,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4 6,0,0,0,0,1,0,1,0
1555,3000288,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4,0,0,0,0,1,0,0,0
1517,1002255,5,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,NA,3,0,1,0,0,0,0,0,0,0
1695,1000639,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,NA,2,0,1,0,0,0,0,0,0,0
1342,3002628,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,23,NA,3,6,0,0,0,0,0,0,1,0
2596,1001806,5,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,35,None,0,4 6,0,0,0,0,1,0,1,0
3780,3001617,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,6,0,0,0,0,0,0,1,0
